Date,Discharge 
08/11/2011,0.769
09/11/2011,0.763
10/11/2011,0.763
11/11/2011,0.726
12/11/2011,0.717
13/11/2011,0.714
14/11/2011,0.719
15/11/2011,0.718
16/11/2011,0.718
17/11/2011,0.721
18/11/2011,0.727
19/11/2011,0.725
20/11/2011,0.718
21/11/2011,0.723
22/11/2011,0.723
23/11/2011,0.726
24/11/2011,0.727
25/11/2011,0.734
26/11/2011,0.737
27/11/2011,0.738
28/11/2011,0.74
29/11/2011,0.745
30/11/2011,0.747
01/12/2011,0.749
02/12/2011,0.745
03/12/2011,0.754
04/12/2011,0.759
05/12/2011,0.768
06/12/2011,0.768
07/12/2011,0.765
08/12/2011,0.772
09/12/2011,0.767
10/12/2011,0.755
11/12/2011,0.737
12/12/2011,0.726
13/12/2011,0.729
14/12/2011,0.736
15/12/2011,0.868
16/12/2011,0.944
17/12/2011,0.925
18/12/2011,0.91
19/12/2011,0.902
20/12/2011,3.69
21/12/2011,7.7
22/12/2011,3.87
23/12/2011,8.21
24/12/2011,9.1
25/12/2011,9.63
26/12/2011,4.21
27/12/2011,2.96
28/12/2011,2.79
29/12/2011,16.6
30/12/2011,14.2
31/12/2011,15.7
01/01/2012,8.55
02/01/2012,5.26
03/01/2012,12
04/01/2012,22.9
05/01/2012,16.8
06/01/2012,11.1
07/01/2012,8.99
08/01/2012,4.43
09/01/2012,4.43
10/01/2012,6.24
11/01/2012,6.43
12/01/2012,6.56
13/01/2012,6.12
14/01/2012,6.07
15/01/2012,6
16/01/2012,5.9
17/01/2012,2.3
18/01/2012,1.26
19/01/2012,1.27
20/01/2012,2.39
21/01/2012,8.18
22/01/2012,4.8
23/01/2012,7.3
24/01/2012,7.21
25/01/2012,7.22
26/01/2012,7.28
27/01/2012,2.02
28/01/2012,1.65
29/01/2012,1.66
30/01/2012,1.66
31/01/2012,1.74
01/02/2012,1.69
02/02/2012,1.66
03/02/2012,1.62
04/02/2012,1.66
05/02/2012,1.66
06/02/2012,1.66
07/02/2012,1.5
08/02/2012,1.56
09/02/2012,1.64
10/02/2012,1.67
11/02/2012,1.67
12/02/2012,1.67
13/02/2012,1.6
14/02/2012,1.52
15/02/2012,1.6
16/02/2012,1.67
17/02/2012,1.63
18/02/2012,2.96
19/02/2012,2.47
20/02/2012,1.73
21/02/2012,1.69
22/02/2012,3.75
23/02/2012,4.83
24/02/2012,2.81
25/02/2012,2.11
26/02/2012,1.62
27/02/2012,1.59
28/02/2012,1.59
29/02/2012,1.65
01/03/2012,1.6
02/03/2012,1.57
03/03/2012,1.66
04/03/2012,1.65
05/03/2012,1.66
06/03/2012,1.66
07/03/2012,1.18
08/03/2012,1.63
09/03/2012,1.63
10/03/2012,1.63
11/03/2012,1.64
12/03/2012,1.65
13/03/2012,1.65
14/03/2012,1.64
15/03/2012,1.62
16/03/2012,1.53
17/03/2012,1.53
18/03/2012,1.47
19/03/2012,1.37
20/03/2012,1.33
21/03/2012,1.27
22/03/2012,0.905
23/03/2012,0.722
24/03/2012,0.727
25/03/2012,0.723
26/03/2012,0.72
27/03/2012,0.72
28/03/2012,0.709
29/03/2012,0.706
30/03/2012,0.704
31/03/2012,0.702
01/04/2012,0.707
02/04/2012,0.682
03/04/2012,0.679
04/04/2012,0.683
05/04/2012,0.71
06/04/2012,0.691
07/04/2012,0.701
08/04/2012,0.692
09/04/2012,0.696
10/04/2012,0.704
11/04/2012,0.704
12/04/2012,0.71
13/04/2012,0.774
14/04/2012,0.785
15/04/2012,0.81
16/04/2012,0.78
17/04/2012,0.829
18/04/2012,0.831
19/04/2012,4.3
20/04/2012,9.8
21/04/2012,6.24
22/04/2012,5.94
23/04/2012,5.54
24/04/2012,3.54
25/04/2012,15.7
26/04/2012,25.3
27/04/2012,16.5
28/04/2012,7.61
29/04/2012,11.7
30/04/2012,7.48
01/05/2012,4.51
02/05/2012,3.53
03/05/2012,2.09
04/05/2012,1.96
05/05/2012,1.76
06/05/2012,1.73
07/05/2012,1.05
08/05/2012,1.04
09/05/2012,4.34
10/05/2012,10.7
11/05/2012,4.8
12/05/2012,2.56
13/05/2012,1.87
14/05/2012,1.56
15/05/2012,1.57
16/05/2012,0.979
17/05/2012,0.973
18/05/2012,1.04
19/05/2012,0.996
20/05/2012,0.988
21/05/2012,0.988
22/05/2012,0.991
23/05/2012,0.993
24/05/2012,0.986
25/05/2012,1
26/05/2012,0.973
27/05/2012,0.986
28/05/2012,0.998
29/05/2012,1.02
30/05/2012,0.934
31/05/2012,1
01/06/2012,1.02
02/06/2012,1.01
03/06/2012,1
04/06/2012,1.02
05/06/2012,0.929
06/06/2012,1.01
07/06/2012,0.876
08/06/2012,21.6
09/06/2012,29.3
10/06/2012,11.1
11/06/2012,7.96
12/06/2012,4.17
13/06/2012,2.81
14/06/2012,4.44
15/06/2012,10.2
16/06/2012,10.3
17/06/2012,9.35
18/06/2012,3.76
19/06/2012,2.44
20/06/2012,1.88
21/06/2012,1.99
22/06/2012,21.1
23/06/2012,9.61
24/06/2012,12.8
25/06/2012,4.78
26/06/2012,3.04
27/06/2012,2.2
28/06/2012,2.04
29/06/2012,1.1
30/06/2012,1.07
01/07/2012,1.75
02/07/2012,2.1
03/07/2012,1.85
04/07/2012,3.03
05/07/2012,2.79
06/07/2012,27
07/07/2012,8.03
08/07/2012,3.89
09/07/2012,3.1
10/07/2012,5.6
11/07/2012,2.89
12/07/2012,1.94
13/07/2012,3.5
14/07/2012,3.28
15/07/2012,1.93
16/07/2012,1.71
17/07/2012,3.39
18/07/2012,3.55
19/07/2012,8.98
20/07/2012,8.18
21/07/2012,3.25
22/07/2012,1.87
23/07/2012,0.96
24/07/2012,0.903
25/07/2012,0.885
26/07/2012,0.907
27/07/2012,0.859
28/07/2012,0.909
29/07/2012,0.919
30/07/2012,5.52
31/07/2012,6.38
01/08/2012,6.23
02/08/2012,4.77
03/08/2012,0.76
04/08/2012,0.772
05/08/2012,0.781
06/08/2012,0.783
07/08/2012,0.789
08/08/2012,0.792
09/08/2012,0.799
10/08/2012,0.802
11/08/2012,0.806
12/08/2012,0.807
13/08/2012,0.806
14/08/2012,0.806
15/08/2012,0.805
16/08/2012,0.789
17/08/2012,0.78
18/08/2012,0.778
19/08/2012,0.777
20/08/2012,0.777
21/08/2012,0.887
22/08/2012,0.783
23/08/2012,0.785
24/08/2012,0.789
25/08/2012,0.755
26/08/2012,0.778
27/08/2012,0.772
28/08/2012,0.767
29/08/2012,0.782
30/08/2012,0.773
31/08/2012,0.773
01/09/2012,0.773
02/09/2012,1.05
03/09/2012,0.927
04/09/2012,0.775
05/09/2012,0.775
06/09/2012,0.776
07/09/2012,0.777
08/09/2012,0.774
09/09/2012,0.775
10/09/2012,0.776
11/09/2012,0.776
12/09/2012,0.776
13/09/2012,0.777
14/09/2012,0.778
15/09/2012,0.775
16/09/2012,0.781
17/09/2012,1.5
18/09/2012,1.48
19/09/2012,1.66
20/09/2012,1.64
21/09/2012,1.63
22/09/2012,1.66
23/09/2012,1.62
24/09/2012,2.98
25/09/2012,7.4
26/09/2012,16.7
27/09/2012,7.89
28/09/2012,5.51
29/09/2012,3.53
30/09/2012,3.04
01/10/2012,3.28
02/10/2012,4.34
03/10/2012,3.63
04/10/2012,3.03
05/10/2012,4.74
06/10/2012,3.17
07/10/2012,3.04
08/10/2012,3.03
09/10/2012,3.03
10/10/2012,3.01
11/10/2012,3.01
12/10/2012,4.89
13/10/2012,3.94
14/10/2012,3.17
15/10/2012,3.06
16/10/2012,5.15
17/10/2012,6.75
18/10/2012,4.43
19/10/2012,3.13
20/10/2012,3.07
21/10/2012,2.4
22/10/2012,2.89
23/10/2012,2.94
24/10/2012,2.81
25/10/2012,3.05
26/10/2012,3.05
27/10/2012,3.05
28/10/2012,3.05
29/10/2012,3.05
30/10/2012,2.86
31/10/2012,2.66
01/11/2012,2.91
02/11/2012,2.89
03/11/2012,3.06
04/11/2012,3.05
05/11/2012,3.04
06/11/2012,3.03
07/11/2012,2.97
08/11/2012,3
09/11/2012,3
10/11/2012,3.02
11/11/2012,3.01
12/11/2012,3
13/11/2012,3
14/11/2012,3.01
15/11/2012,3.01
16/11/2012,3
17/11/2012,3
18/11/2012,2.98
19/11/2012,2.77
20/11/2012,2.68
21/11/2012,2.88
22/11/2012,2.97
23/11/2012,2.99
24/11/2012,3
25/11/2012,1.71
26/11/2012,11.7
27/11/2012,18.7
28/11/2012,7.04
29/11/2012,4.09
30/11/2012,2.7
01/12/2012,2.3
02/12/2012,1.69
03/12/2012,5.76
04/12/2012,8.44
05/12/2012,4.6
06/12/2012,4
07/12/2012,4.07
08/12/2012,10.3
09/12/2012,18
10/12/2012,4.87
11/12/2012,2.75
12/12/2012,1.86
13/12/2012,1.69
14/12/2012,9.88
15/12/2012,9.18
16/12/2012,3.99
17/12/2012,10.2
18/12/2012,6
19/12/2012,4.28
20/12/2012,17.4
21/12/2012,12.3
22/12/2012,26.6
23/12/2012,12.5
24/12/2012,7.48
25/12/2012,7.66
26/12/2012,7.61
27/12/2012,5.22
28/12/2012,6.8
29/12/2012,10.8
30/12/2012,7.72
31/12/2012,13.6
01/01/2013,8.35
02/01/2013,5.31
03/01/2013,7.04
04/01/2013,4.34
05/01/2013,2.76
06/01/2013,1.96
07/01/2013,1.69
08/01/2013,1.67
09/01/2013,1.68
10/01/2013,3.17
11/01/2013,3.55
12/01/2013,3.09
13/01/2013,3.47
14/01/2013,3.52
15/01/2013,2.05
16/01/2013,1.6
17/01/2013,1.62
18/01/2013,1.5
19/01/2013,1.43
20/01/2013,1.35
21/01/2013,1.36
22/01/2013,0.988
23/01/2013,0.742
24/01/2013,0.747
25/01/2013,0.736
26/01/2013,0.803
27/01/2013,1.64
28/01/2013,1.65
29/01/2013,3.63
30/01/2013,7.14
31/01/2013,6.28
01/02/2013,3.4
02/02/2013,2.35
03/02/2013,2.92
04/02/2013,6.9
05/02/2013,6.95
06/02/2013,7.9
07/02/2013,3.9
08/02/2013,2.99
09/02/2013,2.32
10/02/2013,2.72
11/02/2013,2.26
12/02/2013,1.73
13/02/2013,1.75
14/02/2013,16.8
15/02/2013,15.4
16/02/2013,7.17
17/02/2013,4.74
18/02/2013,4.01
19/02/2013,3.96
20/02/2013,3.95
21/02/2013,3.77
22/02/2013,3.77
23/02/2013,3.94
24/02/2013,3.9
25/02/2013,3.85
26/02/2013,3.86
27/02/2013,1.54
28/02/2013,1.06
01/03/2013,1.31
02/03/2013,1.34
03/03/2013,0.976
04/03/2013,0.765
05/03/2013,0.765
06/03/2013,0.73
07/03/2013,0.721
08/03/2013,0.717
09/03/2013,0.733
10/03/2013,0.739
11/03/2013,0.746
12/03/2013,0.73
13/03/2013,0.742
14/03/2013,0.728
15/03/2013,0.725
16/03/2013,0.731
17/03/2013,0.737
18/03/2013,0.742
19/03/2013,0.715
20/03/2013,0.767
21/03/2013,0.759
22/03/2013,0.77
23/03/2013,0.769
24/03/2013,0.767
25/03/2013,0.768
26/03/2013,0.77
27/03/2013,0.753
28/03/2013,0.758
29/03/2013,0.768
30/03/2013,0.768
31/03/2013,0.768
01/04/2013,0.771
02/04/2013,0.766
03/04/2013,0.76
04/04/2013,0.771
05/04/2013,0.777
06/04/2013,0.778
07/04/2013,0.782
08/04/2013,0.785
09/04/2013,0.785
10/04/2013,0.785
11/04/2013,0.785
12/04/2013,0.785
13/04/2013,0.795
14/04/2013,0.821
15/04/2013,0.822
16/04/2013,0.821
17/04/2013,0.82
18/04/2013,0.82
19/04/2013,0.819
20/04/2013,0.819
21/04/2013,0.819
22/04/2013,0.814
23/04/2013,0.816
24/04/2013,0.819
25/04/2013,0.82
26/04/2013,0.82
27/04/2013,0.821
28/04/2013,0.821
29/04/2013,0.821
30/04/2013,0.823
01/05/2013,0.86
02/05/2013,0.924
03/05/2013,0.858
04/05/2013,0.858
05/05/2013,0.859
06/05/2013,0.858
07/05/2013,0.858
08/05/2013,0.857
09/05/2013,0.859
10/05/2013,0.86
11/05/2013,0.864
12/05/2013,0.889
13/05/2013,0.901
14/05/2013,0.922
15/05/2013,0.838
16/05/2013,0.844
17/05/2013,1.21
18/05/2013,1.23
19/05/2013,1.21
20/05/2013,1.21
21/05/2013,0.805
22/05/2013,0.805
23/05/2013,0.805
24/05/2013,0.807
25/05/2013,0.805
26/05/2013,0.795
27/05/2013,0.794
28/05/2013,0.797
29/05/2013,0.802
30/05/2013,0.803
31/05/2013,0.803
01/06/2013,0.805
02/06/2013,0.802
03/06/2013,0.799
04/06/2013,0.8
05/06/2013,0.798
06/06/2013,0.8
07/06/2013,0.796
08/06/2013,0.794
09/06/2013,0.797
10/06/2013,0.799
11/06/2013,0.8
12/06/2013,0.804
13/06/2013,0.806
14/06/2013,0.803
15/06/2013,0.8
16/06/2013,0.798
17/06/2013,0.798
18/06/2013,0.793
19/06/2013,0.794
20/06/2013,0.792
21/06/2013,0.788
22/06/2013,0.791
23/06/2013,0.787
24/06/2013,0.786
25/06/2013,0.785
26/06/2013,0.776
27/06/2013,0.77
28/06/2013,0.772
29/06/2013,0.785
30/06/2013,0.791
01/07/2013,0.823
02/07/2013,0.844
03/07/2013,0.913
04/07/2013,0.914
05/07/2013,0.902
06/07/2013,0.874
07/07/2013,0.888
08/07/2013,0.987
09/07/2013,0.963
10/07/2013,0.949
11/07/2013,0.984
12/07/2013,0.912
13/07/2013,0.896
14/07/2013,0.885
15/07/2013,0.858
16/07/2013,0.842
17/07/2013,0.867
18/07/2013,0.927
19/07/2013,0.782
20/07/2013,0.78
21/07/2013,0.776
22/07/2013,0.771
23/07/2013,0.812
24/07/2013,0.818
25/07/2013,0.814
26/07/2013,0.761
27/07/2013,0.777
28/07/2013,0.765
29/07/2013,0.757
30/07/2013,0.755
31/07/2013,0.734
01/08/2013,0.726
02/08/2013,0.724
03/08/2013,0.723
04/08/2013,0.718
05/08/2013,0.722
06/08/2013,0.719
07/08/2013,0.716
08/08/2013,0.715
09/08/2013,0.729
10/08/2013,0.745
11/08/2013,0.739
12/08/2013,0.763
13/08/2013,0.781
14/08/2013,0.776
15/08/2013,0.775
16/08/2013,0.77
17/08/2013,0.761
18/08/2013,0.758
19/08/2013,0.759
20/08/2013,0.754
21/08/2013,0.768
22/08/2013,0.797
23/08/2013,0.814
24/08/2013,0.828
25/08/2013,0.83
26/08/2013,0.834
27/08/2013,0.807
28/08/2013,0.829
29/08/2013,0.829
30/08/2013,0.804
31/08/2013,0.767
01/09/2013,0.761
02/09/2013,0.755
03/09/2013,0.753
04/09/2013,0.747
05/09/2013,0.753
06/09/2013,0.761
07/09/2013,0.762
08/09/2013,0.756
09/09/2013,0.755
10/09/2013,0.754
11/09/2013,0.751
12/09/2013,0.76
13/09/2013,0.774
14/09/2013,0.777
15/09/2013,0.773
16/09/2013,0.759
17/09/2013,0.755
18/09/2013,0.745
19/09/2013,0.745
20/09/2013,0.751
21/09/2013,0.754
22/09/2013,0.75
23/09/2013,0.75
24/09/2013,0.751
25/09/2013,0.743
26/09/2013,0.744
27/09/2013,0.748
28/09/2013,0.761
29/09/2013,0.777
30/09/2013,0.784
01/10/2013,0.783
02/10/2013,0.776
03/10/2013,0.762
04/10/2013,0.742
05/10/2013,0.733
06/10/2013,0.732
07/10/2013,0.732
08/10/2013,0.736
09/10/2013,0.734
10/10/2013,0.752
11/10/2013,0.75
12/10/2013,0.765
13/10/2013,0.739
14/10/2013,0.74
15/10/2013,0.741
16/10/2013,0.746
17/10/2013,0.742
18/10/2013,0.744
19/10/2013,0.747
20/10/2013,0.745
21/10/2013,0.763
22/10/2013,0.77
23/10/2013,0.778
24/10/2013,0.779
25/10/2013,0.788
26/10/2013,0.788
27/10/2013,0.786
28/10/2013,0.793
29/10/2013,0.798
30/10/2013,0.805
31/10/2013,0.809
01/11/2013,0.807
02/11/2013,0.809
03/11/2013,0.819
04/11/2013,0.822
05/11/2013,0.817
06/11/2013,0.863
07/11/2013,0.942
08/11/2013,0.963
09/11/2013,0.964
10/11/2013,0.993
11/11/2013,1.714
12/11/2013,6.32
13/11/2013,7.401
14/11/2013,7.385
15/11/2013,6.849
16/11/2013,6.921
17/11/2013,7.203
18/11/2013,2.204
19/11/2013,1.58
20/11/2013,1.595
21/11/2013,1.657
22/11/2013,1.664
23/11/2013,1.665
24/11/2013,1.662
25/11/2013,1.669
26/11/2013,1.665
27/11/2013,1.665
28/11/2013,1.671
29/11/2013,1.663
30/11/2013,1.664
01/12/2013,1.275
02/12/2013,0.924
03/12/2013,0.917
04/12/2013,0.941
05/12/2013,0.986
06/12/2013,0.817
07/12/2013,0.728
08/12/2013,0.727
09/12/2013,0.736
10/12/2013,0.744
11/12/2013,0.75
12/12/2013,0.738
13/12/2013,0.739
14/12/2013,0.732
15/12/2013,0.732
16/12/2013,0.747
17/12/2013,0.757
18/12/2013,0.717
19/12/2013,0.752
20/12/2013,0.741
21/12/2013,0.714
22/12/2013,0.753
23/12/2013,0.79
24/12/2013,0.932
25/12/2013,0.95
26/12/2013,0.917
27/12/2013,1.67
28/12/2013,1.691
29/12/2013,1.687
30/12/2013,1.69
31/12/2013,1.699
01/01/2014,1.698
02/01/2014,4.205
03/01/2014,4.889
04/01/2014,4.001
05/01/2014,3.367
06/01/2014,5.438
07/01/2014,7.681
08/01/2014,8.362
09/01/2014,8.892
10/01/2014,8.426
11/01/2014,8.318
12/01/2014,8.235
13/01/2014,8.321
14/01/2014,8.313
15/01/2014,8.308
16/01/2014,8.326
17/01/2014,8.315
18/01/2014,8.171
19/01/2014,7.855
20/01/2014,8.212
21/01/2014,7.546
22/01/2014,2.181
23/01/2014,0.879
24/01/2014,0.889
25/01/2014,0.885
26/01/2014,4.061
27/01/2014,7.733
28/01/2014,11.99
29/01/2014,13.55
30/01/2014,7.097
31/01/2014,13.44
01/02/2014,9.398
02/02/2014,6.868
03/02/2014,4.004
04/02/2014,3.586
05/02/2014,17.05
06/02/2014,13.26
07/02/2014,10.45
08/02/2014,14.9
09/02/2014,20.24
10/02/2014,8.575
11/02/2014,7.032
12/02/2014,13.67
13/02/2014,7.258
14/02/2014,12.28
15/02/2014,25.99
16/02/2014,10.67
17/02/2014,6.742
18/02/2014,5.334
19/02/2014,4
20/02/2014,3.209
21/02/2014,2.55
22/02/2014,2.225
23/02/2014,1.89
24/02/2014,1.734
25/02/2014,1.722
26/02/2014,1.722
27/02/2014,1.731
28/02/2014,1.733
01/03/2014,1.729
02/03/2014,1.715
03/03/2014,1.825
04/03/2014,1.761
05/03/2014,1.687
06/03/2014,1.693
07/03/2014,1.734
08/03/2014,1.699
09/03/2014,1.743
10/03/2014,1.75
11/03/2014,1.751
12/03/2014,1.771
13/03/2014,1.77
14/03/2014,1.742
15/03/2014,1.737
16/03/2014,1.752
17/03/2014,1.755
18/03/2014,1.746
19/03/2014,1.732
20/03/2014,1.738
21/03/2014,1.156
22/03/2014,0.977
23/03/2014,0.978
24/03/2014,0.979
25/03/2014,0.98
26/03/2014,0.981
27/03/2014,0.991
28/03/2014,0.995
29/03/2014,0.987
30/03/2014,0.987
31/03/2014,0.824
01/04/2014,0.793
02/04/2014,0.706
03/04/2014,0.704
04/04/2014,1
05/04/2014,1.001
06/04/2014,1
07/04/2014,1.004
08/04/2014,1.005
09/04/2014,0.985
10/04/2014,0.752
11/04/2014,0.999
12/04/2014,0.999
13/04/2014,0.999
14/04/2014,0.998
15/04/2014,0.999
16/04/2014,0.999
17/04/2014,1.001
18/04/2014,1
19/04/2014,1
20/04/2014,1.001
21/04/2014,1.002
22/04/2014,1.005
23/04/2014,1.001
24/04/2014,1.001
25/04/2014,1.002
26/04/2014,1.001
27/04/2014,0.996
28/04/2014,0.994
29/04/2014,0.992
30/04/2014,0.993
01/05/2014,0.992
02/05/2014,0.991
03/05/2014,0.984
04/05/2014,0.979
05/05/2014,0.973
06/05/2014,0.972
07/05/2014,0.983
08/05/2014,1.031
09/05/2014,0.922
10/05/2014,0.901
11/05/2014,4.758
12/05/2014,5.264
13/05/2014,4.668
14/05/2014,3.238
15/05/2014,2.316
16/05/2014,1.717
17/05/2014,1.332
18/05/2014,1.078
19/05/2014,0.974
20/05/2014,0.928
21/05/2014,0.917
22/05/2014,1.101
23/05/2014,3.579
24/05/2014,5.713
25/05/2014,3.458
26/05/2014,2.091
27/05/2014,1.736
28/05/2014,2.357
29/05/2014,3.77
30/05/2014,2.177
31/05/2014,1.567
01/06/2014,1.232
02/06/2014,1.53
03/06/2014,1.76
04/06/2014,1.37
05/06/2014,4.07
06/06/2014,2.001
07/06/2014,2.107
08/06/2014,1.936
09/06/2014,1.55
10/06/2014,2.044
11/06/2014,1.828
12/06/2014,0.908
13/06/2014,0.903
14/06/2014,0.904
15/06/2014,0.924
16/06/2014,1.794
17/06/2014,1.793
18/06/2014,1.798
19/06/2014,1.792
20/06/2014,1.796
21/06/2014,1.795
22/06/2014,1.794
23/06/2014,1.794
24/06/2014,1.793
25/06/2014,0.995
26/06/2014,0.975
27/06/2014,0.959
28/06/2014,0.96
29/06/2014,0.972
30/06/2014,0.987
01/07/2014,0.979
02/07/2014,0.962
03/07/2014,0.956
04/07/2014,0.959
05/07/2014,0.989
06/07/2014,0.995
07/07/2014,0.985
08/07/2014,0.844
09/07/2014,0.84
10/07/2014,0.837
11/07/2014,0.842
12/07/2014,0.837
13/07/2014,0.837
14/07/2014,0.835
15/07/2014,0.855
16/07/2014,0.948
17/07/2014,0.948
18/07/2014,0.946
19/07/2014,0.942
20/07/2014,0.939
21/07/2014,0.94
22/07/2014,0.939
23/07/2014,0.936
24/07/2014,0.933
25/07/2014,0.875
26/07/2014,0.87
27/07/2014,0.87
28/07/2014,0.87
29/07/2014,0.865
30/07/2014,0.863
31/07/2014,0.864
01/08/2014,0.864
02/08/2014,0.861
03/08/2014,0.843
04/08/2014,0.866
05/08/2014,0.861
06/08/2014,0.861
07/08/2014,0.861
08/08/2014,0.872
09/08/2014,0.866
10/08/2014,0.862
11/08/2014,0.843
12/08/2014,0.84
13/08/2014,0.84
14/08/2014,0.844
15/08/2014,0.84
16/08/2014,0.84
17/08/2014,0.841
18/08/2014,0.839
19/08/2014,0.836
20/08/2014,0.837
21/08/2014,0.837
22/08/2014,0.84
23/08/2014,0.84
24/08/2014,0.836
25/08/2014,0.838
26/08/2014,0.837
27/08/2014,0.838
28/08/2014,0.84
29/08/2014,0.84
30/08/2014,0.84
31/08/2014,0.84
01/09/2014,0.84
02/09/2014,0.84
03/09/2014,0.84
04/09/2014,0.84
05/09/2014,0.84
06/09/2014,0.84
07/09/2014,0.89
08/09/2014,1.405
09/09/2014,1.401
10/09/2014,1.399
11/09/2014,1.399
12/09/2014,1.399
13/09/2014,1.399
14/09/2014,1.399
15/09/2014,1.399
16/09/2014,1.399
17/09/2014,1.399
18/09/2014,0.822
19/09/2014,0.79
20/09/2014,0.79
21/09/2014,0.791
22/09/2014,0.791
23/09/2014,0.794
24/09/2014,0.798
25/09/2014,0.801
26/09/2014,0.802
27/09/2014,0.802
28/09/2014,0.802
29/09/2014,0.771
30/09/2014,0.769
01/10/2014,0.768
02/10/2014,0.769
03/10/2014,0.776
04/10/2014,0.778
05/10/2014,0.775
06/10/2014,0.783
07/10/2014,0.78
08/10/2014,0.783
09/10/2014,0.782
10/10/2014,0.777
11/10/2014,0.77
12/10/2014,0.767
13/10/2014,0.783
14/10/2014,0.761
15/10/2014,0.759
16/10/2014,0.759
17/10/2014,0.756
18/10/2014,0.757
19/10/2014,0.761
20/10/2014,0.763
21/10/2014,0.76
22/10/2014,0.757
23/10/2014,0.754
24/10/2014,0.754
25/10/2014,0.751
26/10/2014,0.753
27/10/2014,0.753
28/10/2014,0.751
29/10/2014,0.751
30/10/2014,0.751
31/10/2014,0.751
01/11/2014,0.751
02/11/2014,0.752
03/11/2014,0.752
04/11/2014,0.754
05/11/2014,0.752
06/11/2014,0.753
07/11/2014,0.764
08/11/2014,0.76
09/11/2014,0.759
10/11/2014,0.761
11/11/2014,0.788
12/11/2014,0.798
13/11/2014,0.779
14/11/2014,0.804
15/11/2014,0.804
16/11/2014,0.798
17/11/2014,0.796
18/11/2014,0.797
19/11/2014,0.801
20/11/2014,0.799
21/11/2014,0.809
22/11/2014,0.812
23/11/2014,0.817
24/11/2014,0.847
25/11/2014,0.852
26/11/2014,0.852
27/11/2014,0.852
28/11/2014,0.851
29/11/2014,0.849
30/11/2014,0.847
01/12/2014,0.846
02/12/2014,0.846
03/12/2014,0.846
04/12/2014,0.846
05/12/2014,0.846
06/12/2014,0.846
07/12/2014,0.846
08/12/2014,0.846
09/12/2014,0.846
10/12/2014,0.846
11/12/2014,0.848
12/12/2014,0.852
13/12/2014,0.852
14/12/2014,0.856
15/12/2014,0.857
16/12/2014,0.86
17/12/2014,0.867
18/12/2014,0.993
19/12/2014,1.17
20/12/2014,9.48
21/12/2014,8.16
22/12/2014,9.42
