Date,Discharge 
25/12/2010,1.5
26/12/2010,1.52
27/12/2010,1.52
28/12/2010,2.12
29/12/2010,4.27
30/12/2010,3.41
31/12/2010,2.96
01/01/2011,2.95
02/01/2011,2.75
03/01/2011,2.44
04/01/2011,2.24
05/01/2011,6.78
06/01/2011,4.1
07/01/2011,4.15
08/01/2011,12.1
09/01/2011,4.93
10/01/2011,4.58
11/01/2011,5.3
12/01/2011,9.16
13/01/2011,10
14/01/2011,6.59
15/01/2011,5.05
16/01/2011,5.88
17/01/2011,4.92
18/01/2011,3.89
19/01/2011,3.4
20/01/2011,3
21/01/2011,2.73
22/01/2011,2.6
23/01/2011,2.52
24/01/2011,2.43
25/01/2011,3.04
26/01/2011,3.11
27/01/2011,2.65
28/01/2011,2.39
29/01/2011,2.2
30/01/2011,2.06
31/01/2011,1.94
01/02/2011,1.97
02/02/2011,2.01
03/02/2011,1.97
04/02/2011,2.52
05/02/2011,29.2
06/02/2011,13
07/02/2011,5.91
08/02/2011,4.26
09/02/2011,3.68
10/02/2011,4.26
11/02/2011,4.33
12/02/2011,4.55
13/02/2011,9.37
14/02/2011,6.89
15/02/2011,7.93
16/02/2011,6.8
17/02/2011,4.69
18/02/2011,3.88
19/02/2011,5.91
20/02/2011,6.31
21/02/2011,5.43
22/02/2011,4.94
23/02/2011,6.77
24/02/2011,4.84
25/02/2011,5.38
26/02/2011,9
27/02/2011,6.06
28/02/2011,4.76
01/03/2011,3.95
02/03/2011,3.51
03/03/2011,3.19
04/03/2011,2.93
05/03/2011,2.76
06/03/2011,2.63
07/03/2011,2.5
08/03/2011,2.37
09/03/2011,2.26
10/03/2011,2.14
11/03/2011,2.04
12/03/2011,1.96
13/03/2011,1.91
14/03/2011,1.81
15/03/2011,1.73
16/03/2011,1.68
17/03/2011,1.61
18/03/2011,1.53
19/03/2011,1.46
20/03/2011,1.41
21/03/2011,1.37
22/03/2011,1.33
23/03/2011,1.29
24/03/2011,1.27
25/03/2011,1.25
26/03/2011,1.22
27/03/2011,1.2
28/03/2011,1.17
29/03/2011,1.14
30/03/2011,1.14
31/03/2011,1.31
01/04/2011,1.22
02/04/2011,1.16
03/04/2011,1.11
04/04/2011,1.12
05/04/2011,1.16
06/04/2011,1.12
07/04/2011,1.05
08/04/2011,1.01
09/04/2011,0.974
10/04/2011,0.953
11/04/2011,0.923
12/04/2011,0.908
13/04/2011,0.893
14/04/2011,0.891
15/04/2011,0.877
16/04/2011,0.861
17/04/2011,0.839
18/04/2011,0.825
19/04/2011,0.811
20/04/2011,0.796
21/04/2011,0.784
22/04/2011,0.771
23/04/2011,0.75
24/04/2011,0.742
25/04/2011,0.727
26/04/2011,0.709
27/04/2011,0.702
28/04/2011,0.69
29/04/2011,0.676
30/04/2011,0.665
01/05/2011,0.656
02/05/2011,0.646
03/05/2011,0.645
04/05/2011,0.632
05/05/2011,0.631
06/05/2011,0.634
07/05/2011,0.806
08/05/2011,1.04
09/05/2011,0.862
10/05/2011,0.937
11/05/2011,0.792
12/05/2011,0.751
13/05/2011,0.752
14/05/2011,0.744
15/05/2011,0.737
16/05/2011,1.09
17/05/2011,0.96
18/05/2011,0.923
19/05/2011,0.855
20/05/2011,0.769
21/05/2011,0.721
22/05/2011,0.7
23/05/2011,0.695
24/05/2011,0.687
25/05/2011,0.653
26/05/2011,0.671
27/05/2011,0.754
28/05/2011,0.723
29/05/2011,0.682
30/05/2011,0.958
31/05/2011,0.984
01/06/2011,0.821
02/06/2011,0.725
03/06/2011,0.671
04/06/2011,0.636
05/06/2011,0.62
06/06/2011,0.601
07/06/2011,0.595
08/06/2011,0.59
09/06/2011,0.587
10/06/2011,0.571
11/06/2011,0.558
12/06/2011,0.925
13/06/2011,0.975
14/06/2011,0.764
15/06/2011,0.682
16/06/2011,0.644
17/06/2011,0.623
18/06/2011,0.64
19/06/2011,0.644
20/06/2011,0.63
21/06/2011,0.669
22/06/2011,0.693
23/06/2011,0.717
24/06/2011,0.682
25/06/2011,0.946
26/06/2011,0.866
27/06/2011,0.725
28/06/2011,0.663
29/06/2011,0.614
30/06/2011,0.586
01/07/2011,0.571
02/07/2011,0.551
03/07/2011,0.537
04/07/2011,0.524
05/07/2011,0.509
06/07/2011,0.839
07/07/2011,0.739
08/07/2011,0.656
09/07/2011,0.634
10/07/2011,0.586
11/07/2011,0.569
12/07/2011,0.535
13/07/2011,0.52
14/07/2011,0.493
15/07/2011,0.482
16/07/2011,0.548
17/07/2011,4.84
18/07/2011,13
19/07/2011,3.57
20/07/2011,2.47
21/07/2011,2
22/07/2011,1.69
23/07/2011,1.83
24/07/2011,1.44
25/07/2011,1.22
26/07/2011,1.08
27/07/2011,0.979
28/07/2011,0.899
29/07/2011,0.85
30/07/2011,0.805
31/07/2011,0.762
01/08/2011,0.74
02/08/2011,0.722
03/08/2011,0.691
04/08/2011,0.686
05/08/2011,0.679
06/08/2011,0.66
07/08/2011,0.676
08/08/2011,0.68
09/08/2011,0.663
10/08/2011,0.766
11/08/2011,1.17
12/08/2011,1.22
13/08/2011,1.08
14/08/2011,0.932
15/08/2011,0.81
16/08/2011,0.74
17/08/2011,0.688
18/08/2011,0.656
19/08/2011,0.629
20/08/2011,0.608
21/08/2011,0.6
22/08/2011,0.581
23/08/2011,0.571
24/08/2011,0.562
25/08/2011,0.684
26/08/2011,0.737
27/08/2011,0.808
28/08/2011,0.78
29/08/2011,0.737
30/08/2011,0.778
31/08/2011,0.739
01/09/2011,0.672
02/09/2011,0.625
03/09/2011,0.593
04/09/2011,0.576
05/09/2011,0.566
06/09/2011,0.629
07/09/2011,0.9
08/09/2011,1.01
09/09/2011,0.854
10/09/2011,0.771
11/09/2011,0.786
12/09/2011,0.914
13/09/2011,0.813
14/09/2011,0.709
15/09/2011,0.662
16/09/2011,0.642
17/09/2011,0.687
18/09/2011,0.729
19/09/2011,0.686
20/09/2011,0.821
21/09/2011,0.877
22/09/2011,0.803
23/09/2011,0.724
24/09/2011,0.678
25/09/2011,0.665
26/09/2011,0.656
27/09/2011,0.629
28/09/2011,0.623
29/09/2011,0.592
30/09/2011,0.57
01/10/2011,0.557
02/10/2011,0.541
03/10/2011,0.528
04/10/2011,0.514
05/10/2011,0.515
06/10/2011,0.622
07/10/2011,1.26
08/10/2011,3.41
09/10/2011,5.52
10/10/2011,4.09
11/10/2011,12.8
12/10/2011,8.68
13/10/2011,4.31
14/10/2011,2.94
15/10/2011,2.34
16/10/2011,2.01
17/10/2011,1.88
18/10/2011,1.98
19/10/2011,1.95
20/10/2011,1.88
21/10/2011,1.69
22/10/2011,1.49
23/10/2011,1.35
24/10/2011,1.26
25/10/2011,1.24
26/10/2011,1.19
27/10/2011,1.24
28/10/2011,1.31
29/10/2011,1.22
30/10/2011,1.18
31/10/2011,1.17
01/11/2011,2.04
02/11/2011,1.8
03/11/2011,2.21
04/11/2011,10.7
05/11/2011,4.77
06/11/2011,2.94
07/11/2011,2.47
08/11/2011,2.29
09/11/2011,2.21
10/11/2011,2.05
11/11/2011,2.15
12/11/2011,3.24
13/11/2011,2.47
14/11/2011,2.21
15/11/2011,2.03
16/11/2011,1.87
17/11/2011,1.72
18/11/2011,1.6
19/11/2011,1.5
20/11/2011,1.42
21/11/2011,1.37
22/11/2011,1.32
23/11/2011,1.25
24/11/2011,1.21
25/11/2011,1.39
26/11/2011,1.39
27/11/2011,1.34
28/11/2011,1.25
29/11/2011,1.37
30/11/2011,1.51
01/12/2011,1.53
02/12/2011,1.45
03/12/2011,1.47
04/12/2011,1.71
05/12/2011,3.59
06/12/2011,7.08
07/12/2011,11.3
08/12/2011,6.88
09/12/2011,4.59
10/12/2011,4.07
11/12/2011,7.41
12/12/2011,9.64
13/12/2011,10.6
14/12/2011,4.97
15/12/2011,5.92
16/12/2011,4.52
17/12/2011,4.4
18/12/2011,3.69
19/12/2011,18.7
20/12/2011,10.6
21/12/2011,12.6
22/12/2011,6.01
23/12/2011,12.5
24/12/2011,7.87
25/12/2011,6.21
26/12/2011,4.57
27/12/2011,3.81
28/12/2011,3.37
29/12/2011,10
30/12/2011,19.3
31/12/2011,11.6
01/01/2012,8.04
02/01/2012,6.59
03/01/2012,15.9
04/01/2012,20.2
05/01/2012,15.9
06/01/2012,9.89
07/01/2012,7.8
08/01/2012,5.63
09/01/2012,5.6
10/01/2012,4.76
11/01/2012,4.91
12/01/2012,4.24
13/01/2012,3.7
14/01/2012,3.32
15/01/2012,3.03
16/01/2012,2.8
17/01/2012,2.65
18/01/2012,2.73
19/01/2012,4.11
20/01/2012,26
21/01/2012,7.73
22/01/2012,5.33
23/01/2012,4.56
24/01/2012,7.93
25/01/2012,6.24
26/01/2012,6.72
27/01/2012,6.06
28/01/2012,5.36
29/01/2012,4.38
30/01/2012,3.94
31/01/2012,3.49
01/02/2012,3.09
02/02/2012,2.83
03/02/2012,2.63
04/02/2012,2.49
05/02/2012,2.46
06/02/2012,3.03
07/02/2012,2.96
08/02/2012,2.6
09/02/2012,2.45
10/02/2012,2.37
11/02/2012,2.27
12/02/2012,2.45
13/02/2012,6.58
14/02/2012,4.41
15/02/2012,3.84
16/02/2012,4.41
17/02/2012,5.16
18/02/2012,5.79
19/02/2012,4.03
20/02/2012,3.46
21/02/2012,3.19
22/02/2012,5.34
23/02/2012,4.83
24/02/2012,3.65
25/02/2012,3.17
26/02/2012,2.81
27/02/2012,2.62
28/02/2012,2.52
29/02/2012,2.41
01/03/2012,2.28
02/03/2012,2.17
03/03/2012,2.08
04/03/2012,2.73
05/03/2012,2.86
06/03/2012,2.44
07/03/2012,2.72
08/03/2012,2.61
09/03/2012,2.36
10/03/2012,2.2
11/03/2012,2.08
12/03/2012,1.97
13/03/2012,1.88
14/03/2012,1.8
15/03/2012,1.73
16/03/2012,1.67
17/03/2012,1.63
18/03/2012,1.81
19/03/2012,1.75
20/03/2012,1.59
21/03/2012,1.5
22/03/2012,1.44
23/03/2012,1.4
24/03/2012,1.35
25/03/2012,1.3
26/03/2012,1.25
27/03/2012,1.21
28/03/2012,1.17
29/03/2012,1.12
30/03/2012,1.1
31/03/2012,1.09
01/04/2012,1.06
02/04/2012,1.05
03/04/2012,1.09
04/04/2012,1.58
05/04/2012,1.96
06/04/2012,2.44
07/04/2012,2.94
08/04/2012,2.48
09/04/2012,8.24
10/04/2012,4.28
11/04/2012,3.46
12/04/2012,4.63
13/04/2012,3.43
14/04/2012,2.74
15/04/2012,2.35
16/04/2012,2.17
17/04/2012,2.78
18/04/2012,7.94
19/04/2012,6.79
20/04/2012,5.54
21/04/2012,5.43
22/04/2012,5.02
23/04/2012,4.67
24/04/2012,3.76
25/04/2012,15.3
26/04/2012,15.2
27/04/2012,10.3
28/04/2012,5.8
29/04/2012,7.52
30/04/2012,5.49
01/05/2012,4.47
02/05/2012,3.86
03/05/2012,3.36
04/05/2012,3.03
05/05/2012,2.79
06/05/2012,2.6
07/05/2012,2.49
08/05/2012,2.71
09/05/2012,7.57
10/05/2012,7.27
11/05/2012,5.85
12/05/2012,4.01
13/05/2012,3.32
14/05/2012,2.97
15/05/2012,3.29
16/05/2012,3.1
17/05/2012,2.69
18/05/2012,2.54
19/05/2012,2.47
20/05/2012,2.35
21/05/2012,2.2
22/05/2012,2.02
23/05/2012,1.87
24/05/2012,1.77
25/05/2012,1.68
26/05/2012,1.59
27/05/2012,1.52
28/05/2012,1.47
29/05/2012,1.42
30/05/2012,1.37
31/05/2012,1.35
01/06/2012,1.34
02/06/2012,1.31
03/06/2012,2.81
04/06/2012,2.82
05/06/2012,2.12
06/06/2012,1.88
07/06/2012,10.5
08/06/2012,54.3
09/06/2012,18.8
10/06/2012,7.35
11/06/2012,5.49
12/06/2012,4.35
13/06/2012,3.71
14/06/2012,7.45
15/06/2012,9.66
16/06/2012,5.79
17/06/2012,4.79
18/06/2012,4.01
19/06/2012,3.46
20/06/2012,3.09
21/06/2012,3.49
22/06/2012,12.5
23/06/2012,9.01
24/06/2012,14.3
25/06/2012,5.57
26/06/2012,4.47
27/06/2012,3.84
28/06/2012,5.88
29/06/2012,4.06
30/06/2012,3.72
01/07/2012,3.64
02/07/2012,5.43
03/07/2012,5.06
04/07/2012,7.79
05/07/2012,11
06/07/2012,22.5
07/07/2012,9.53
08/07/2012,6.19
09/07/2012,5.1
10/07/2012,6.11
11/07/2012,4.39
12/07/2012,3.81
13/07/2012,5.29
14/07/2012,4.42
15/07/2012,3.57
16/07/2012,4.14
17/07/2012,5.21
18/07/2012,3.95
19/07/2012,4.93
20/07/2012,5.54
21/07/2012,3.84
22/07/2012,3.35
23/07/2012,3.05
24/07/2012,2.87
25/07/2012,2.7
26/07/2012,2.53
27/07/2012,2.34
28/07/2012,2.17
29/07/2012,2.08
30/07/2012,2
31/07/2012,2.01
01/08/2012,2.04
02/08/2012,2.26
03/08/2012,2.61
04/08/2012,2.27
05/08/2012,2.33
06/08/2012,2.32
07/08/2012,2.05
08/08/2012,1.87
09/08/2012,1.73
10/08/2012,1.63
11/08/2012,1.57
12/08/2012,1.54
13/08/2012,1.54
14/08/2012,1.47
15/08/2012,2.23
16/08/2012,2.47
17/08/2012,2.02
18/08/2012,1.95
19/08/2012,1.74
20/08/2012,1.63
21/08/2012,1.7
22/08/2012,1.73
23/08/2012,1.59
24/08/2012,1.56
25/08/2012,2.33
26/08/2012,4.09
27/08/2012,4.9
28/08/2012,4.3
29/08/2012,15.5
30/08/2012,4.99
31/08/2012,3.62
01/09/2012,3.07
02/09/2012,2.75
03/09/2012,2.52
04/09/2012,2.32
05/09/2012,2.13
06/09/2012,1.97
07/09/2012,1.85
08/09/2012,1.75
09/09/2012,1.67
10/09/2012,1.62
11/09/2012,1.72
12/09/2012,1.74
13/09/2012,1.83
14/09/2012,1.61
15/09/2012,1.5
16/09/2012,1.43
17/09/2012,1.41
18/09/2012,1.38
19/09/2012,1.53
20/09/2012,1.87
21/09/2012,2.57
22/09/2012,2.24
23/09/2012,2.02
24/09/2012,24.1
25/09/2012,22.6
26/09/2012,17.7
27/09/2012,6.47
28/09/2012,5.19
29/09/2012,4.17
30/09/2012,3.78
01/10/2012,4.12
02/10/2012,4.04
03/10/2012,3.56
04/10/2012,3.14
05/10/2012,4.82
06/10/2012,3.71
07/10/2012,3.08
08/10/2012,2.81
09/10/2012,2.64
10/10/2012,2.49
11/10/2012,11
12/10/2012,8.87
13/10/2012,4.42
14/10/2012,3.59
15/10/2012,3.87
16/10/2012,5.04
17/10/2012,5.03
18/10/2012,4.74
19/10/2012,3.85
20/10/2012,3.33
21/10/2012,2.99
22/10/2012,2.85
23/10/2012,2.75
24/10/2012,2.61
25/10/2012,2.5
26/10/2012,2.38
27/10/2012,2.24
28/10/2012,2.28
29/10/2012,2.61
30/10/2012,2.47
31/10/2012,3.18
01/11/2012,4.34
02/11/2012,3.09
03/11/2012,2.67
04/11/2012,2.5
05/11/2012,2.35
06/11/2012,2.25
07/11/2012,2.24
08/11/2012,2.19
09/11/2012,2.15
10/11/2012,2.2
11/11/2012,2.1
12/11/2012,2.38
13/11/2012,2.57
14/11/2012,2.29
15/11/2012,2.16
16/11/2012,2.2
17/11/2012,3.57
18/11/2012,2.72
19/11/2012,2.53
20/11/2012,2.68
21/11/2012,15.5
22/11/2012,14.5
23/11/2012,7.27
24/11/2012,24.9
25/11/2012,24
26/11/2012,16.1
27/11/2012,11.6
28/11/2012,6.78
29/11/2012,5.38
30/11/2012,4.55
01/12/2012,4.3
02/12/2012,4.59
03/12/2012,9.12
04/12/2012,17.8
05/12/2012,6.79
06/12/2012,11.7
07/12/2012,10.8
08/12/2012,8.06
09/12/2012,8.57
10/12/2012,5.35
11/12/2012,4.43
12/12/2012,3.89
13/12/2012,3.48
14/12/2012,23.9
15/12/2012,10.2
16/12/2012,6.55
17/12/2012,7.89
18/12/2012,6.03
19/12/2012,8.28
20/12/2012,29.7
21/12/2012,11.8
22/12/2012,32.7
23/12/2012,11.8
24/12/2012,13
25/12/2012,9.49
26/12/2012,8.33
27/12/2012,6.84
28/12/2012,8.75
29/12/2012,14.6
30/12/2012,8.59
31/12/2012,15.1
01/01/2013,8.43
02/01/2013,6.9
03/01/2013,6.79
04/01/2013,5.62
05/01/2013,4.92
06/01/2013,4.43
07/01/2013,4.08
08/01/2013,4.05
09/01/2013,3.94
10/01/2013,3.58
11/01/2013,3.33
12/01/2013,3.16
13/01/2013,3
14/01/2013,2.94
15/01/2013,2.83
16/01/2013,2.7
17/01/2013,2.61
18/01/2013,2.53
19/01/2013,2.46
20/01/2013,2.39
21/01/2013,2.34
22/01/2013,2.28
23/01/2013,2.23
24/01/2013,2.17
25/01/2013,2.13
26/01/2013,10.2
27/01/2013,28.7
28/01/2013,12.6
29/01/2013,9.06
30/01/2013,6.25
31/01/2013,6.62
01/02/2013,5.04
02/02/2013,4.2
03/02/2013,4.54
04/02/2013,5.1
05/02/2013,9.19
06/02/2013,7.68
07/02/2013,4.64
08/02/2013,3.98
09/02/2013,3.75
10/02/2013,8.5
11/02/2013,5.5
12/02/2013,4.34
13/02/2013,6.79
14/02/2013,27.1
15/02/2013,8.95
16/02/2013,6.09
17/02/2013,5.01
18/02/2013,4.38
19/02/2013,3.91
20/02/2013,3.6
21/02/2013,3.34
22/02/2013,3.15
23/02/2013,2.99
24/02/2013,2.86
25/02/2013,2.75
26/02/2013,2.67
27/02/2013,2.56
28/02/2013,2.44
01/03/2013,2.33
02/03/2013,2.22
03/03/2013,2.14
04/03/2013,2.06
05/03/2013,1.99
06/03/2013,1.93
07/03/2013,1.95
08/03/2013,2.1
09/03/2013,2.05
10/03/2013,2.08
11/03/2013,1.9
12/03/2013,1.81
13/03/2013,1.79
14/03/2013,1.75
15/03/2013,2.58
16/03/2013,5.1
17/03/2013,3.56
18/03/2013,2.87
19/03/2013,2.58
20/03/2013,2.36
21/03/2013,2.19
22/03/2013,2.11
23/03/2013,2.05
24/03/2013,2.02
25/03/2013,1.98
26/03/2013,1.95
27/03/2013,1.91
28/03/2013,1.88
29/03/2013,1.92
30/03/2013,2
31/03/2013,2.11
01/04/2013,2.12
02/04/2013,2.08
03/04/2013,2.32
04/04/2013,2.39
05/04/2013,2.36
06/04/2013,2.46
07/04/2013,2.45
08/04/2013,2.39
09/04/2013,2.45
10/04/2013,2.36
11/04/2013,2.24
12/04/2013,2.21
13/04/2013,2.21
14/04/2013,2.3
15/04/2013,1.99
16/04/2013,1.75
17/04/2013,1.6
18/04/2013,1.5
19/04/2013,1.46
20/04/2013,1.39
21/04/2013,1.34
22/04/2013,1.32
23/04/2013,1.29
24/04/2013,1.25
25/04/2013,1.22
26/04/2013,1.2
27/04/2013,1.18
28/04/2013,1.16
29/04/2013,1.17
30/04/2013,1.13
01/05/2013,1.1
02/05/2013,1.06
03/05/2013,1.06
04/05/2013,1.04
05/05/2013,0.998
06/05/2013,0.979
07/05/2013,0.963
08/05/2013,0.95
09/05/2013,1
10/05/2013,1.09
11/05/2013,1.16
12/05/2013,1.43
13/05/2013,1.5
14/05/2013,3.77
15/05/2013,6.52
16/05/2013,3.02
17/05/2013,2.48
18/05/2013,2.22
19/05/2013,1.96
20/05/2013,1.83
21/05/2013,1.67
22/05/2013,1.53
23/05/2013,1.47
24/05/2013,1.55
25/05/2013,1.47
26/05/2013,1.34
27/05/2013,1.27
28/05/2013,3.15
29/05/2013,4.77
30/05/2013,4.32
31/05/2013,2.75
01/06/2013,2.26
02/06/2013,1.98
03/06/2013,1.78
04/06/2013,1.63
05/06/2013,1.52
06/06/2013,1.45
07/06/2013,1.32
08/06/2013,1.25
09/06/2013,1.21
10/06/2013,1.17
11/06/2013,1.14
12/06/2013,1.11
13/06/2013,1.19
14/06/2013,1.22
15/06/2013,1.23
16/06/2013,1.15
17/06/2013,1.08
18/06/2013,1.03
19/06/2013,0.98
20/06/2013,0.96
21/06/2013,0.956
22/06/2013,0.985
23/06/2013,1.53
24/06/2013,1.52
25/06/2013,1.2
26/06/2013,1.07
27/06/2013,1.01
28/06/2013,1.67
29/06/2013,2.03
30/06/2013,1.4
01/07/2013,1.19
02/07/2013,1.13
03/07/2013,1.19
04/07/2013,1.12
05/07/2013,0.991
06/07/2013,0.92
07/07/2013,0.87
08/07/2013,0.841
09/07/2013,0.818
10/07/2013,0.784
11/07/2013,0.769
12/07/2013,0.742
13/07/2013,0.715
14/07/2013,0.696
15/07/2013,0.682
16/07/2013,0.666
17/07/2013,0.652
18/07/2013,0.647
19/07/2013,0.63
20/07/2013,0.618
21/07/2013,0.614
22/07/2013,0.652
23/07/2013,2.51
24/07/2013,1.53
25/07/2013,1.11
26/07/2013,0.952
27/07/2013,10.5
28/07/2013,10.2
29/07/2013,4.22
30/07/2013,2.89
31/07/2013,2.4
01/08/2013,2.26
02/08/2013,2.02
03/08/2013,2.34
04/08/2013,2.36
05/08/2013,6.82
06/08/2013,3.33
07/08/2013,2.46
08/08/2013,2.08
09/08/2013,1.86
10/08/2013,1.66
11/08/2013,1.49
12/08/2013,1.37
13/08/2013,1.3
14/08/2013,1.23
15/08/2013,1.22
16/08/2013,2.23
17/08/2013,1.86
18/08/2013,1.96
19/08/2013,1.68
20/08/2013,1.41
21/08/2013,1.28
22/08/2013,1.22
23/08/2013,1.19
24/08/2013,1.17
25/08/2013,1.11
26/08/2013,1.06
27/08/2013,1.01
28/08/2013,0.977
29/08/2013,0.951
30/08/2013,0.918
31/08/2013,0.885
01/09/2013,0.867
02/09/2013,0.865
03/09/2013,0.855
04/09/2013,0.84
05/09/2013,0.823
06/09/2013,1.15
07/09/2013,1.03
08/09/2013,0.913
09/09/2013,0.88
10/09/2013,0.866
11/09/2013,0.847
12/09/2013,0.859
13/09/2013,0.957
14/09/2013,0.976
15/09/2013,1.05
16/09/2013,1.57
17/09/2013,1.93
18/09/2013,1.72
19/09/2013,1.68
20/09/2013,1.63
21/09/2013,1.36
22/09/2013,1.21
23/09/2013,1.13
24/09/2013,1.07
25/09/2013,0.99
26/09/2013,0.934
27/09/2013,0.884
28/09/2013,0.848
29/09/2013,0.809
30/09/2013,0.778
01/10/2013,0.764
02/10/2013,1.04
03/10/2013,1.65
04/10/2013,7.07
05/10/2013,3.3
06/10/2013,2.28
07/10/2013,1.83
08/10/2013,1.56
09/10/2013,1.41
10/10/2013,1.3
11/10/2013,1.21
12/10/2013,1.77
13/10/2013,2.57
14/10/2013,4.18
15/10/2013,3.07
16/10/2013,6.02
17/10/2013,4.41
18/10/2013,3.17
19/10/2013,3.49
20/10/2013,3.58
21/10/2013,20.9
22/10/2013,19.2
23/10/2013,12.6
24/10/2013,5.83
25/10/2013,11.7
26/10/2013,9.26
27/10/2013,8.39
28/10/2013,18.1
29/10/2013,18.8
30/10/2013,8.17
31/10/2013,6.02
01/11/2013,14.7
02/11/2013,10.1
03/11/2013,7.33
04/11/2013,5.36
05/11/2013,8.88
06/11/2013,9.93
07/11/2013,6.97
08/11/2013,5.15
09/11/2013,4.49
10/11/2013,4.05
11/11/2013,6.57
12/11/2013,4.78
13/11/2013,3.93
14/11/2013,4.44
15/11/2013,3.59
16/11/2013,3.25
17/11/2013,3
18/11/2013,2.82
19/11/2013,2.66
20/11/2013,8.19
21/11/2013,6.14
22/11/2013,4.08
23/11/2013,3.42
24/11/2013,3.04
25/11/2013,2.79
26/11/2013,2.62
27/11/2013,2.51
28/11/2013,2.36
29/11/2013,2.29
30/11/2013,2.29
01/12/2013,2.17
02/12/2013,2.06
03/12/2013,1.96
04/12/2013,1.88
05/12/2013,1.9
06/12/2013,2.11
07/12/2013,2.33
08/12/2013,2.16
09/12/2013,2
10/12/2013,1.89
11/12/2013,1.81
12/12/2013,1.79
13/12/2013,2.07
14/12/2013,2.09
15/12/2013,3.84
16/12/2013,6.97
17/12/2013,3.84
18/12/2013,9.08
19/12/2013,6.5
20/12/2013,7.03
21/12/2013,7.96
22/12/2013,7.05
23/12/2013,8.78
24/12/2013,7.46
25/12/2013,4.86
26/12/2013,4
27/12/2013,3.92
28/12/2013,3.22
29/12/2013,2.88
30/12/2013,2.91
31/12/2013,3.2
01/01/2014,9.98
02/01/2014,7.19
03/01/2014,6.61
04/01/2014,6.07
05/01/2014,6.44
06/01/2014,6.71
07/01/2014,5.52
08/01/2014,8.39
09/01/2014,8.56
10/01/2014,5.73
11/01/2014,5.83
12/01/2014,6
13/01/2014,6.54
14/01/2014,9.94
15/01/2014,16.6
16/01/2014,9.91
17/01/2014,6.67
18/01/2014,6.17
19/01/2014,5.76
20/01/2014,4.57
21/01/2014,7.07
22/01/2014,7.27
23/01/2014,7.43
24/01/2014,12.9
25/01/2014,11.4
26/01/2014,14.5
27/01/2014,8.46
28/01/2014,13
29/01/2014,12.6
30/01/2014,7.72
31/01/2014,23
01/02/2014,11
02/02/2014,8.06
03/02/2014,6.24
04/02/2014,7.26
05/02/2014,20.1
06/02/2014,13.1
07/02/2014,10.3
08/02/2014,12.2
09/02/2014,10.8
10/02/2014,6.94
11/02/2014,16
12/02/2014,14.9
13/02/2014,7.54
14/02/2014,12.3
15/02/2014,14.5
16/02/2014,8.33
17/02/2014,6.87
18/02/2014,6.18
19/02/2014,5.31
20/02/2014,5.24
21/02/2014,4.57
22/02/2014,4.12
23/02/2014,3.77
24/02/2014,3.54
25/02/2014,3.5
26/02/2014,3.24
27/02/2014,5.95
28/02/2014,4.09
01/03/2014,3.59
02/03/2014,7.3
03/03/2014,5.46
04/03/2014,4.15
05/03/2014,3.68
06/03/2014,3.47
07/03/2014,3.89
08/03/2014,3.37
09/03/2014,3.04
10/03/2014,2.81
11/03/2014,2.67
12/03/2014,2.55
13/03/2014,2.45
14/03/2014,2.34
15/03/2014,2.23
16/03/2014,2.14
17/03/2014,2.05
18/03/2014,2.13
19/03/2014,2.21
20/03/2014,2.12
21/03/2014,2.1
22/03/2014,2.08
23/03/2014,2.21
24/03/2014,2.19
25/03/2014,3.04
26/03/2014,2.82
27/03/2014,2.55
28/03/2014,2.97
29/03/2014,2.7
30/03/2014,2.37
31/03/2014,2.37
01/04/2014,3.78
02/04/2014,2.71
03/04/2014,2.63
04/04/2014,3.57
05/04/2014,2.73
06/04/2014,3.36
07/04/2014,11.7
08/04/2014,6.76
09/04/2014,4.38
10/04/2014,3.53
11/04/2014,3.01
12/04/2014,2.7
13/04/2014,2.52
14/04/2014,2.35
15/04/2014,2.2
16/04/2014,2.06
17/04/2014,1.95
18/04/2014,1.84
19/04/2014,1.75
20/04/2014,1.68
21/04/2014,1.62
22/04/2014,1.71
23/04/2014,1.67
24/04/2014,1.58
25/04/2014,1.63
26/04/2014,1.91
27/04/2014,1.73
